Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15156	|	214
27509	|	196
9445	|	173
28892	|	47
9445	|	173
23325	|	97
28892	|	47
19794	|	252
27509	|	196
19794	|	252
21072	|	176
27509	|	196
27509	|	196
9685	|	280
1424	|	56
3291	|	65
4492	|	188
9445	|	173
28892	|	47
21072	|	176
9685	|	280
15156	|	214
1014	|	147
26074	|	64
27509	|	196
1014	|	147
19794	|	252
15156	|	214
25939	|	240
9685	|	280
28892	|	47
1424	|	56
4492	|	188
**************************
ID Coordinador -> 158
Cantidad de Vendedores Asignados: 39
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
2167	|	120
11497	|	59
14225	|	415
14225	|	415
2167	|	120
14225	|	415
4928	|	103
14225	|	415
11558	|	158
4928	|	103
11497	|	59
11558	|	158
11558	|	158
2167	|	120
14225	|	415
14225	|	415
3258	|	101
11497	|	59
14225	|	415
3258	|	101
17736	|	84
17736	|	84
11558	|	158
14225	|	415
17736	|	84
14225	|	415
14225	|	415
11497	|	59
14225	|	415
11558	|	158
14225	|	415
4928	|	103
4928	|	103
14225	|	415
4928	|	103
3258	|	101
2167	|	120
4928	|	103
14225	|	415
**************************
ID Coordinador -> 208
Cantidad de Vendedores Asignados: 54
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7293	|	166
19637	|	126
8890	|	283
5040	|	154
7293	|	166
28351	|	131
5040	|	154
28351	|	131
22002	|	151
7293	|	166
22002	|	151
24581	|	153
24581	|	153
21829	|	79
22002	|	151
28351	|	131
22002	|	151
28351	|	131
7293	|	166
24581	|	153
8890	|	283
5040	|	154
28351	|	131
8890	|	283
8890	|	283
28351	|	131
8890	|	283
22002	|	151
8890	|	283
8890	|	283
7293	|	166
19637	|	126
5040	|	154
19637	|	126
5040	|	154
22002	|	151
22002	|	151
8890	|	283
24581	|	153
5040	|	154
28351	|	131
5040	|	154
24581	|	153
7293	|	166
19637	|	126
7293	|	166
24581	|	153
21829	|	79
22002	|	151
21829	|	79
5040	|	154
19637	|	126
8890	|	283
7293	|	166
**************************
ID Coordinador -> 217
Cantidad de Vendedores Asignados: 35
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
16881	|	221
16881	|	221
23309	|	347
23309	|	347
23309	|	347
23309	|	347
14584	|	198
21901	|	212
23309	|	347
21901	|	212
13042	|	38
23309	|	347
13042	|	38
21901	|	212
14584	|	198
16881	|	221
14584	|	198
21901	|	212
23309	|	347
23309	|	347
23309	|	347
14584	|	198
16881	|	221
21901	|	212
16881	|	221
23309	|	347
23309	|	347
21901	|	212
14584	|	198
16881	|	221
16881	|	221
21901	|	212
14584	|	198
23309	|	347
16881	|	221
**************************
ID Coordinador -> 236
Cantidad de Vendedores Asignados: 39
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
26231	|	118
26231	|	118
4905	|	225
4789	|	150
1808	|	218
4905	|	225
4905	|	225
4789	|	150
1808	|	218
12668	|	240
12668	|	240
12668	|	240
1808	|	218
4789	|	150
1808	|	218
12668	|	240
4789	|	150
4905	|	225
26231	|	118
1808	|	218
26231	|	118
12668	|	240
1808	|	218
4905	|	225
12668	|	240
12668	|	240
12668	|	240
4905	|	225
26231	|	118
4905	|	225
4789	|	150
4905	|	225
4789	|	150
12668	|	240
1808	|	218
12668	|	240
1808	|	218
12668	|	240
4905	|	225
**************************
ID Coordinador -> 240
Cantidad de Vendedores Asignados: 81
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
5089	|	392
13573	|	126
28386	|	165
3267	|	147
3267	|	147
5089	|	392
632	|	316
11792	|	57
19811	|	145
26409	|	229
5089	|	392
22728	|	137
22728	|	137
3267	|	147
19811	|	145
13573	|	126
3035	|	357
28386	|	165
632	|	316
22728	|	137
22728	|	137
3267	|	147
26409	|	229
3035	|	357
13573	|	126
28386	|	165
632	|	316
3035	|	357
3035	|	357
5089	|	392
13573	|	126
13573	|	126
22728	|	137
3267	|	147
5089	|	392
26409	|	229
3035	|	357
632	|	316
28386	|	165
632	|	316
3035	|	357
632	|	316
5089	|	392
26409	|	229
5089	|	392
3035	|	357
19811	|	145
3035	|	357
19811	|	145
5089	|	392
3035	|	357
5089	|	392
26409	|	229
3035	|	357
11792	|	57
26409	|	229
3035	|	357
632	|	316
28386	|	165
28386	|	165
5089	|	392
11792	|	57
22728	|	137
19811	|	145
632	|	316
3035	|	357
3035	|	357
5089	|	392
19811	|	145
26409	|	229
3267	|	147
632	|	316
26409	|	229
28386	|	165
632	|	316
632	|	316
5089	|	392
632	|	316
26409	|	229
632	|	316
3035	|	357
**************************
ID Coordinador -> 289
Cantidad de Vendedores Asignados: 104
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17976	|	241
7704	|	262
27597	|	209
17260	|	132
14396	|	150
5003	|	252
12844	|	125
17260	|	132
2998	|	226
27597	|	209
18611	|	317
27803	|	210
23650	|	141
2998	|	226
27803	|	210
12844	|	125
2998	|	226
18611	|	317
5003	|	252
2998	|	226
5003	|	252
14396	|	150
2011	|	124
2998	|	226
7704	|	262
21774	|	232
21774	|	232
5003	|	252
5003	|	252
2998	|	226
17976	|	241
27597	|	209
17976	|	241
21774	|	232
2998	|	226
2998	|	226
7704	|	262
5003	|	252
2998	|	226
2998	|	226
12844	|	125
7704	|	262
18611	|	317
27597	|	209
21774	|	232
27597	|	209
5003	|	252
17976	|	241
4696	|	31
4696	|	31
21774	|	232
12844	|	125
18611	|	317
18611	|	317
21774	|	232
18611	|	317
27803	|	210
21774	|	232
5003	|	252
12844	|	125
7704	|	262
5003	|	252
23650	|	141
17260	|	132
7704	|	262
17260	|	132
18611	|	317
17976	|	241
18611	|	317
27803	|	210
27803	|	210
27597	|	209
27597	|	209
17976	|	241
14396	|	150
5003	|	252
17260	|	132
2011	|	124
4696	|	31
17976	|	241
17260	|	132
2011	|	124
2011	|	124
7704	|	262
17260	|	132
23650	|	141
2011	|	124
18611	|	317
17976	|	241
7704	|	262
5003	|	252
7704	|	262
2998	|	226
23650	|	141
27597	|	209
18611	|	317
18611	|	317
14396	|	150
12844	|	125
14396	|	150
7704	|	262
23650	|	141
21774	|	232
27803	|	210
**************************
ID Coordinador -> 296
Cantidad de Vendedores Asignados: 90
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17428	|	286
17446	|	196
11115	|	238
27668	|	163
17428	|	286
26711	|	102
4681	|	221
26495	|	244
26495	|	244
16215	|	186
16215	|	186
25042	|	172
17428	|	286
16215	|	186
4578	|	230
17428	|	286
14221	|	102
17428	|	286
11115	|	238
17428	|	286
4578	|	230
11115	|	238
4681	|	221
16215	|	186
16215	|	186
27668	|	163
4681	|	221
26711	|	102
4578	|	230
4681	|	221
17446	|	196
17446	|	196
27668	|	163
26711	|	102
4681	|	221
26495	|	244
26495	|	244
25042	|	172
11115	|	238
14221	|	102
17428	|	286
17446	|	196
14221	|	102
11115	|	238
26495	|	244
25042	|	172
26495	|	244
4681	|	221
4578	|	230
14221	|	102
16215	|	186
25042	|	172
11115	|	238
26711	|	102
27668	|	163
17428	|	286
17428	|	286
17428	|	286
25042	|	172
4578	|	230
11115	|	238
26495	|	244
25042	|	172
17446	|	196
25042	|	172
4681	|	221
26495	|	244
16215	|	186
27668	|	163
4578	|	230
26711	|	102
17446	|	196
4578	|	230
26495	|	244
27668	|	163
27668	|	163
14221	|	102
16215	|	186
4578	|	230
26495	|	244
11115	|	238
14221	|	102
4681	|	221
11115	|	238
11115	|	238
16215	|	186
25042	|	172
4578	|	230
17446	|	196
26711	|	102
**************************
ID Coordinador -> 304
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
8876	|	196
28064	|	171
11378	|	235
7211	|	251
11378	|	235
19475	|	147
28064	|	171
138	|	176
799	|	231
799	|	231
138	|	176
138	|	176
28064	|	171
7211	|	251
8876	|	196
19475	|	147
11378	|	235
8876	|	196
19475	|	147
19475	|	147
138	|	176
11378	|	235
7211	|	251
799	|	231
8876	|	196
11378	|	235
8876	|	196
11378	|	235
19475	|	147
7211	|	251
19475	|	147
11378	|	235
799	|	231
8876	|	196
799	|	231
138	|	176
7211	|	251
7211	|	251
8876	|	196
19475	|	147
7211	|	251
799	|	231
28064	|	171
799	|	231
7211	|	251
138	|	176
7211	|	251
28064	|	171
19475	|	147
11378	|	235
19475	|	147
11378	|	235
8876	|	196
7211	|	251
7211	|	251
28064	|	171
**************************
ID Coordinador -> 306
Cantidad de Vendedores Asignados: 84
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
16725	|	176
23193	|	272
27097	|	181
23775	|	265
21241	|	177
23193	|	272
23193	|	272
25951	|	127
21241	|	177
23193	|	272
21241	|	177
21241	|	177
23775	|	265
5155	|	237
27097	|	181
5155	|	237
16725	|	176
16725	|	176
25833	|	126
27941	|	171
23775	|	265
5155	|	237
18932	|	175
5155	|	237
23775	|	265
13739	|	88
18932	|	175
27097	|	181
27941	|	171
21241	|	177
25951	|	127
23775	|	265
13739	|	88
23775	|	265
23775	|	265
18932	|	175
5155	|	237
16725	|	176
27097	|	181
5155	|	237
21241	|	177
5155	|	237
27941	|	171
25833	|	126
18932	|	175
18158	|	117
23193	|	272
25833	|	126
27097	|	181
18158	|	117
23193	|	272
21241	|	177
13739	|	88
13739	|	88
27941	|	171
21241	|	177
27097	|	181
13739	|	88
25951	|	127
21241	|	177
23775	|	265
25833	|	126
16725	|	176
5155	|	237
16725	|	176
18932	|	175
25951	|	127
25951	|	127
23775	|	265
27941	|	171
27097	|	181
18932	|	175
23193	|	272
25833	|	126
18158	|	117
5155	|	237
27941	|	171
5155	|	237
23193	|	272
23193	|	272
18158	|	117
23775	|	265
27941	|	171
21241	|	177
**************************
ID Coordinador -> 321
Cantidad de Vendedores Asignados: 89
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12321	|	190
15672	|	232
23946	|	193
6110	|	145
23946	|	193
15654	|	281
7124	|	174
15654	|	281
7124	|	174
3403	|	267
14205	|	219
6110	|	145
15654	|	281
15672	|	232
15654	|	281
7124	|	174
26360	|	189
26360	|	189
15672	|	232
21242	|	33
17137	|	156
3403	|	267
17137	|	156
12321	|	190
26360	|	189
20169	|	189
12321	|	190
23946	|	193
14205	|	219
15672	|	232
3403	|	267
14205	|	219
20169	|	189
6110	|	145
20169	|	189
20169	|	189
3403	|	267
3403	|	267
17137	|	156
17137	|	156
15654	|	281
12321	|	190
15672	|	232
6110	|	145
15672	|	232
21242	|	33
14205	|	219
23946	|	193
17137	|	156
12321	|	190
14205	|	219
12321	|	190
23946	|	193
26360	|	189
3403	|	267
12321	|	190
14205	|	219
3403	|	267
20169	|	189
17137	|	156
7124	|	174
20169	|	189
3403	|	267
21242	|	33
14205	|	219
15654	|	281
15654	|	281
14205	|	219
23946	|	193
23946	|	193
26360	|	189
26360	|	189
6110	|	145
26360	|	189
20169	|	189
26360	|	189
7124	|	174
12321	|	190
15672	|	232
26360	|	189
6110	|	145
15654	|	281
15654	|	281
17137	|	156
15672	|	232
26360	|	189
7124	|	174
7124	|	174
23946	|	193
**************************
ID Coordinador -> 324
Cantidad de Vendedores Asignados: 103
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9142	|	322
28835	|	299
28835	|	299
28835	|	299
18796	|	109
8426	|	109
11492	|	134
28835	|	299
16366	|	347
9142	|	322
18796	|	109
20365	|	181
19431	|	310
11492	|	134
6968	|	156
28835	|	299
10072	|	113
6968	|	156
20365	|	181
19431	|	310
20365	|	181
19431	|	310
27822	|	245
16366	|	347
8426	|	109
11492	|	134
19431	|	310
28835	|	299
6968	|	156
9142	|	322
16366	|	347
20365	|	181
6968	|	156
16366	|	347
11492	|	134
9142	|	322
27822	|	245
27822	|	245
19551	|	48
16366	|	347
27822	|	245
27822	|	245
19431	|	310
6506	|	88
16366	|	347
28835	|	299
11492	|	134
16366	|	347
8426	|	109
11492	|	134
10072	|	113
20365	|	181
16366	|	347
6506	|	88
10072	|	113
9142	|	322
16366	|	347
10072	|	113
27822	|	245
20365	|	181
11492	|	134
19431	|	310
28835	|	299
27822	|	245
20365	|	181
19431	|	310
28835	|	299
9142	|	322
20365	|	181
16366	|	347
8426	|	109
11492	|	134
8426	|	109
6506	|	88
6506	|	88
8426	|	109
28835	|	299
28835	|	299
19431	|	310
28835	|	299
19431	|	310
6968	|	156
18796	|	109
27822	|	245
9142	|	322
8426	|	109
6506	|	88
11492	|	134
6506	|	88
28835	|	299
19431	|	310
16366	|	347
19551	|	48
27822	|	245
16366	|	347
18796	|	109
19551	|	48
9142	|	322
28835	|	299
9142	|	322
18796	|	109
6968	|	156
11492	|	134
**************************
ID Coordinador -> 339
Cantidad de Vendedores Asignados: 88
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
25760	|	163
7284	|	146
27882	|	381
29849	|	318
8672	|	235
27882	|	381
25760	|	163
8672	|	235
7284	|	146
1454	|	322
24168	|	94
25249	|	138
29298	|	57
1454	|	322
1454	|	322
25760	|	163
24168	|	94
15403	|	241
25760	|	163
7284	|	146
25249	|	138
7284	|	146
25249	|	138
15403	|	241
29849	|	318
11506	|	179
29849	|	318
7284	|	146
27882	|	381
11506	|	179
11506	|	179
8672	|	235
27882	|	381
1454	|	322
27882	|	381
11506	|	179
25249	|	138
15403	|	241
7284	|	146
25760	|	163
27882	|	381
7284	|	146
29849	|	318
8672	|	235
15403	|	241
29298	|	57
11506	|	179
25249	|	138
25249	|	138
27882	|	381
29849	|	318
8672	|	235
7284	|	146
29298	|	57
24168	|	94
8672	|	235
29849	|	318
15403	|	241
27882	|	381
1454	|	322
8672	|	235
29849	|	318
1454	|	322
27882	|	381
15403	|	241
11506	|	179
1454	|	322
27882	|	381
8672	|	235
25249	|	138
8672	|	235
29849	|	318
1454	|	322
27882	|	381
29849	|	318
1454	|	322
24168	|	94
1454	|	322
27882	|	381
29849	|	318
8672	|	235
24168	|	94
7284	|	146
29849	|	318
29849	|	318
25249	|	138
15403	|	241
1454	|	322
**************************
ID Coordinador -> 342
Cantidad de Vendedores Asignados: 94
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
22158	|	262
26253	|	145
26253	|	145
14152	|	256
28107	|	193
26253	|	145
12026	|	211
14152	|	256
3745	|	299
18135	|	248
12026	|	211
11663	|	237
22158	|	262
22158	|	262
9845	|	91
18135	|	248
22158	|	262
18135	|	248
22158	|	262
11663	|	237
26782	|	275
14152	|	256
7584	|	91
26782	|	275
12026	|	211
12026	|	211
3745	|	299
9845	|	91
26782	|	275
7584	|	91
3745	|	299
12026	|	211
12026	|	211
11663	|	237
18135	|	248
20588	|	100
3745	|	299
14152	|	256
18135	|	248
3745	|	299
26782	|	275
28107	|	193
7584	|	91
7584	|	91
18135	|	248
26782	|	275
20588	|	100
26253	|	145
28107	|	193
26782	|	275
28107	|	193
3745	|	299
11663	|	237
28107	|	193
14152	|	256
11663	|	237
14152	|	256
22158	|	262
9845	|	91
14152	|	256
14152	|	256
14152	|	256
7584	|	91
11663	|	237
14152	|	256
26253	|	145
12026	|	211
3745	|	299
22158	|	262
11663	|	237
3745	|	299
18135	|	248
22158	|	262
7584	|	91
3745	|	299
26782	|	275
14152	|	256
28107	|	193
26253	|	145
20588	|	100
12026	|	211
18135	|	248
26253	|	145
22158	|	262
18135	|	248
3745	|	299
11663	|	237
14152	|	256
20588	|	100
9845	|	91
3745	|	299
18135	|	248
26782	|	275
22158	|	262
**************************
ID Coordinador -> 382
Cantidad de Vendedores Asignados: 157
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7896	|	257
27991	|	315
20888	|	369
4979	|	143
20888	|	369
15231	|	151
19670	|	271
22240	|	409
28304	|	342
13317	|	377
22240	|	409
22487	|	361
27991	|	315
22487	|	361
4979	|	143
11184	|	210
20888	|	369
20374	|	181
20374	|	181
13317	|	377
20888	|	369
22240	|	409
27991	|	315
19670	|	271
22240	|	409
28304	|	342
1239	|	310
22240	|	409
19670	|	271
28304	|	342
6908	|	99
27991	|	315
13317	|	377
19670	|	271
4636	|	220
19670	|	271
11184	|	210
20374	|	181
20374	|	181
20888	|	369
1239	|	310
22240	|	409
22487	|	361
13317	|	377
23841	|	191
22240	|	409
4636	|	220
20888	|	369
1239	|	310
11184	|	210
28304	|	342
20374	|	181
28304	|	342
13317	|	377
11184	|	210
20888	|	369
23841	|	191
22240	|	409
15231	|	151
23841	|	191
1239	|	310
28304	|	342
4636	|	220
4636	|	220
27991	|	315
7896	|	257
19670	|	271
19670	|	271
22487	|	361
15231	|	151
20888	|	369
4979	|	143
6908	|	99
19670	|	271
4636	|	220
4979	|	143
13317	|	377
4636	|	220
22487	|	361
7896	|	257
13317	|	377
27991	|	315
22487	|	361
4636	|	220
7896	|	257
28304	|	342
4979	|	143
1239	|	310
15231	|	151
4636	|	220
27991	|	315
28304	|	342
1239	|	310
23841	|	191
20888	|	369
20888	|	369
20888	|	369
11184	|	210
27991	|	315
22240	|	409
6908	|	99
15231	|	151
27991	|	315
27991	|	315
22487	|	361
7896	|	257
23841	|	191
23841	|	191
11184	|	210
15231	|	151
19670	|	271
27991	|	315
13317	|	377
27991	|	315
22240	|	409
6908	|	99
7896	|	257
4979	|	143
28304	|	342
13317	|	377
27991	|	315
1239	|	310
1239	|	310
23841	|	191
13317	|	377
20888	|	369
22240	|	409
22487	|	361
1239	|	310
20888	|	369
22240	|	409
28304	|	342
27991	|	315
20374	|	181
22240	|	409
19670	|	271
11184	|	210
13317	|	377
20374	|	181
7896	|	257
13317	|	377
4636	|	220
7896	|	257
22487	|	361
6908	|	99
22487	|	361
1239	|	310
22240	|	409
7896	|	257
1239	|	310
23841	|	191
7896	|	257
1239	|	310
22487	|	361
22487	|	361
19670	|	271
28304	|	342
**************************
ID Coordinador -> 384
Cantidad de Vendedores Asignados: 84
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
8909	|	247
8909	|	247
14990	|	177
25559	|	356
25559	|	356
25559	|	356
25559	|	356
21942	|	229
9097	|	370
21942	|	229
21942	|	229
25559	|	356
21942	|	229
26740	|	321
21942	|	229
8909	|	247
11371	|	272
9097	|	370
21942	|	229
11371	|	272
11371	|	272
9097	|	370
14990	|	177
19810	|	136
11371	|	272
14990	|	177
9097	|	370
11371	|	272
11371	|	272
19810	|	136
25559	|	356
19810	|	136
14990	|	177
25559	|	356
8909	|	247
8909	|	247
9097	|	370
26740	|	321
11371	|	272
9097	|	370
11371	|	272
25559	|	356
19810	|	136
11371	|	272
26740	|	321
14990	|	177
14990	|	177
9097	|	370
8909	|	247
14990	|	177
8909	|	247
11371	|	272
11371	|	272
26740	|	321
21942	|	229
25559	|	356
11371	|	272
21942	|	229
14990	|	177
9097	|	370
26740	|	321
8909	|	247
11371	|	272
9097	|	370
9097	|	370
9097	|	370
8909	|	247
25559	|	356
26740	|	321
26740	|	321
26740	|	321
14990	|	177
25559	|	356
14990	|	177
14990	|	177
25559	|	356
9097	|	370
25559	|	356
19810	|	136
9097	|	370
26740	|	321
9097	|	370
9097	|	370
19810	|	136
**************************
ID Coordinador -> 387
Cantidad de Vendedores Asignados: 122
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17696	|	98
6860	|	138
3530	|	157
22412	|	207
12096	|	135
12433	|	277
22412	|	207
22639	|	312
22412	|	207
24913	|	170
17696	|	98
19293	|	148
12433	|	277
19293	|	148
6860	|	138
24913	|	170
15475	|	131
558	|	228
558	|	228
1608	|	167
22639	|	312
6860	|	138
11761	|	215
19293	|	148
27268	|	53
11761	|	215
12096	|	135
26719	|	252
3530	|	157
6860	|	138
26719	|	252
6860	|	138
12433	|	277
11761	|	215
1608	|	167
558	|	228
15475	|	131
558	|	228
12433	|	277
6860	|	138
22412	|	207
22639	|	312
22412	|	207
15475	|	131
1608	|	167
12096	|	135
29880	|	124
3530	|	157
24913	|	170
19293	|	148
17696	|	98
11761	|	215
12096	|	135
24913	|	170
12096	|	135
12433	|	277
12433	|	277
11761	|	215
24913	|	170
26719	|	252
12433	|	277
558	|	228
11494	|	170
1608	|	167
22412	|	207
26719	|	252
11494	|	170
19293	|	148
11761	|	215
15475	|	131
6860	|	138
26719	|	252
15475	|	131
12433	|	277
22639	|	312
11761	|	215
15475	|	131
12433	|	277
27268	|	53
558	|	228
22639	|	312
8468	|	102
3530	|	157
558	|	228
26719	|	252
6860	|	138
22639	|	312
15475	|	131
1608	|	167
11761	|	215
11494	|	170
26719	|	252
12096	|	135
558	|	228
1608	|	167
11494	|	170
26719	|	252
11761	|	215
29880	|	124
3530	|	157
22412	|	207
22639	|	312
29880	|	124
22639	|	312
11494	|	170
8468	|	102
11494	|	170
11494	|	170
8468	|	102
8468	|	102
558	|	228
26719	|	252
11494	|	170
22639	|	312
29880	|	124
11761	|	215
12433	|	277
29880	|	124
12433	|	277
19293	|	148
17696	|	98
12433	|	277
**************************
ID Coordinador -> 410
Cantidad de Vendedores Asignados: 73
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
29251	|	296
9768	|	150
23060	|	213
20773	|	178
23060	|	213
9768	|	150
29727	|	277
13944	|	108
29251	|	296
27134	|	299
29251	|	296
9768	|	150
29727	|	277
29251	|	296
29727	|	277
10782	|	73
27134	|	299
27134	|	299
23060	|	213
19342	|	138
29251	|	296
27134	|	299
29727	|	277
23060	|	213
29727	|	277
29727	|	277
9768	|	150
23060	|	213
27134	|	299
29727	|	277
29251	|	296
27134	|	299
23060	|	213
29251	|	296
19342	|	138
13944	|	108
29727	|	277
19342	|	138
29251	|	296
27134	|	299
9768	|	150
10782	|	73
20773	|	178
29251	|	296
20773	|	178
27134	|	299
22482	|	96
23060	|	213
20773	|	178
19342	|	138
29251	|	296
27134	|	299
13944	|	108
20773	|	178
22482	|	96
10782	|	73
13944	|	108
29251	|	296
23060	|	213
27134	|	299
19342	|	138
22482	|	96
19342	|	138
29727	|	277
29727	|	277
29727	|	277
29727	|	277
29251	|	296
23060	|	213
10782	|	73
9768	|	150
22482	|	96
22482	|	96
**************************
ID Coordinador -> 413
Cantidad de Vendedores Asignados: 111
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
13474	|	168
9996	|	168
6810	|	160
15957	|	218
13474	|	168
15957	|	218
13474	|	168
14532	|	167
26234	|	214
15957	|	218
843	|	120
15957	|	218
9996	|	168
5953	|	157
1469	|	275
14078	|	279
26234	|	214
843	|	120
23706	|	180
21989	|	95
843	|	120
15957	|	218
14078	|	279
5953	|	157
14532	|	167
6810	|	160
23706	|	180
2608	|	94
1215	|	148
5953	|	157
23706	|	180
13474	|	168
2608	|	94
6810	|	160
14078	|	279
15957	|	218
1469	|	275
26234	|	214
2608	|	94
1469	|	275
9996	|	168
1215	|	148
14532	|	167
14078	|	279
1215	|	148
13474	|	168
13474	|	168
1469	|	275
6810	|	160
9996	|	168
26234	|	214
14078	|	279
14078	|	279
6810	|	160
5953	|	157
26234	|	214
26234	|	214
5953	|	157
1469	|	275
1469	|	275
1469	|	275
21989	|	95
1469	|	275
3666	|	91
3666	|	91
5953	|	157
15957	|	218
3666	|	91
13474	|	168
14078	|	279
843	|	120
1469	|	275
6810	|	160
5953	|	157
26234	|	214
23706	|	180
3666	|	91
843	|	120
843	|	120
14078	|	279
21989	|	95
21989	|	95
21989	|	95
5953	|	157
14078	|	279
14532	|	167
23706	|	180
14532	|	167
6810	|	160
1469	|	275
3666	|	91
14532	|	167
14532	|	167
15957	|	218
6810	|	160
3666	|	91
5953	|	157
26234	|	214
14078	|	279
