1323	29837	277
1372	6083	260
1372	8628	387
1372	10396	66
1372	10555	180
1372	15296	118
1372	17123	201
1372	23974	176
1372	24915	239
1372	27997	189
1377	622	392
1377	1713	99
1377	8166	254
1377	8642	187
1377	12379	243
1377	14430	281
1377	14877	59
1377	15867	192
1377	17995	219
1377	18027	304
1377	18946	204
1377	19510	218
1377	20694	82
1377	21885	163
1377	27012	154
1377	29423	246
1379	975	93
1379	1617	211
1379	10759	339
1379	15083	139
1379	15797	208
1379	16213	94
1379	16607	260
1379	17340	104
1379	23652	272
1379	24042	278
1379	28476	290
1379	29535	194
1384	5263	178
1384	9434	131
1384	14702	212
1384	15729	143
1384	20674	57
1384	20799	416
1384	22069	225
1384	23507	169
1384	26235	213
1395	10054	342
1395	11951	123
1395	13882	158
1395	16809	188
1395	18002	80
1395	18544	309
1395	20012	352
1395	20204	291
1395	27892	239
1398	1227	141
1398	2400	71
1398	4031	393
1398	5872	78
1398	5918	336
1398	6874	178
1398	7028	80
1398	8303	177
1398	10383	114
1398	10448	123
1398	11129	296
1398	12220	303
1398	15161	80
1398	15291	363
1398	16866	62
1398	17282	298
1398	18390	37
1398	20581	106
1398	23408	291
1398	27115	240
1398	27647	254
1398	28189	165
1398	28438	175
1398	28633	204
1471	1469	275
1471	2150	197
1471	2776	215
1471	7053	309
1471	17068	111
1471	20283	192
1471	20536	210
1471	23384	324
1471	24825	168
1482	5284	136
1482	6974	288
1482	8051	204
1482	10919	234
1482	20597	263
1482	22221	283
1482	22836	263
1482	23905	301
1482	28634	119
1488	3762	287
1488	8282	181
1488	14527	185
1488	15157	220
1488	19709	215
1488	23541	256
1488	25826	173
1502	3009	213
1502	5155	237
1502	10339	189
1502	13767	297
1502	15394	50
1502	16856	209
1502	19730	117
1502	22274	186
1502	24865	150
1502	25474	207
1516	779	382
1516	8048	292
1516	11969	248
1516	14076	265
1516	18603	237
1516	18843	137
1516	21850	170
1516	27462	253
1516	29870	126
1517	3864	190
1517	11242	342
1517	11286	241
1517	15972	253
1517	20582	204
1517	22334	113
1517	28068	285
1541	811	322
1541	3325	99
1541	4171	413
1541	9953	231
1541	11028	151
1541	12146	252
1541	13561	79
1541	17405	330
1541	18380	189
1541	20217	164
1541	21977	302
1541	29729	229
1541	29993	192
1541	29997	220
1545	4636	220
1545	4813	96
1545	8973	226
1545	11314	288
1545	14674	157
1545	18791	123
1545	22150	465
1545	27058	174
1636	5157	226
1636	10273	160
1636	15706	166
1636	16428	116
1636	17167	169
1636	19939	107
1636	20793	27
1636	20921	205
1636	24409	215
1659	4176	203
1659	4996	28
1659	9804	229
1659	12779	287
1659	13742	188
1659	15512	302
1659	16459	197
1659	18302	224
1659	24860	231
1659	25612	303
1659	26220	220
1671	1106	115
1671	5562	137
1671	7811	139
1671	18927	240
1671	28096	165
1671	29592	192
1711	3606	146
1711	3694	200
1711	6266	152
1711	8686	173
1711	9770	207
1711	11425	200
1711	12579	167
1711	12846	93
1711	14356	396
1711	19175	337
1711	19481	180
1711	23143	264
1711	24175	243
1711	25459	318
1711	26722	188
1711	28176	23
1727	3860	113
1727	7630	237
1727	8864	162
1727	10852	209
1727	11713	264
1727	14347	349
1727	20385	160
1727	23968	138
1727	25085	105
1727	26495	244
1727	26498	187
1727	28074	201
1750	1193	150
1750	4296	170
1750	4919	239
1750	8855	87
1750	11460	180
1750	12467	180
1750	12735	288
1750	13777	128
1750	14343	194
1750	16699	284
1750	16837	212
1750	20274	116
1750	23063	205
1750	23259	144
1750	23522	142
1750	23617	168
1750	24993	271
1750	25737	232
1750	26763	185
1750	27079	136
1750	28916	114
1755	630	323
1755	1226	325
1755	1384	45
1755	5441	122
1755	7143	264
1755	13314	203
1755	16451	167
1755	16534	277
1755	22002	151
1755	22558	98
1755	24214	227
1755	25184	172
1755	28756	162
1758	1567	234
1758	8862	185
1758	18103	361
1758	18894	130
1758	18986	186
1758	28979	116
1760	1380	170
1760	5394	245
1760	5734	209
1760	12933	187
1760	16524	177
1760	18821	174
1760	24468	101
1760	26792	120
1760	27564	100
1760	29565	157
1780	3599	158
1780	4374	199
1780	8897	257
1780	12064	183
1780	12990	149
1780	14434	255
1780	15730	179
1780	16622	197
1780	17801	237
1780	19578	320
1780	20658	166
1780	23542	135
1780	29180	276
1780	29485	119
1815	259	305
1815	887	72
1815	3396	166
1815	8343	142
1815	9596	284
1815	11100	245
1815	11214	192
1815	15713	209
1815	29452	349
1816	2820	153
1816	5146	320
1816	7941	131
1816	8072	210
1816	10391	134
1816	10660	290
1816	14069	151
1816	16076	220
1816	16113	233
1816	17756	154
1816	18523	109
1816	20055	59
1830	2571	184
1830	2576	110
1830	9433	335
1830	9905	149
1830	14613	219
1830	15483	198
1830	16895	119
1830	17482	32
1830	19469	251
1830	20996	74
1830	22640	87
1830	27335	84
1830	29073	147
1843	3915	169
1843	6747	280
1843	9022	353
1843	12759	352
1843	13661	152
1843	16119	254
1843	17064	98
1843	26510	129
1843	28107	193
1844	859	201
1844	5086	234
1844	9711	246
1844	10441	133
1844	11884	224
1844	13928	178
1844	14300	207
1844	16548	72
1844	17051	230
1844	20937	172
1844	21021	183
1844	23751	133
1844	27421	97
1844	28519	191
1879	4268	245
1879	4466	127
1879	5912	201
1879	6258	264
1879	7552	318
1879	11317	109
1879	27791	272
1879	28000	146
1938	4462	253
1938	5444	319
1938	6101	320
1938	6770	133
1938	6771	142
1938	11272	29
1938	14732	127
1938	17536	227
1938	19286	139
1977	252	133
1977	479	124
1977	3191	173
1977	6164	186
1977	7385	181
1977	12754	184
1977	18737	120
1977	22564	307
1977	22712	147
1977	23639	138
1977	24754	272
1977	27717	88
1991	2480	264
1991	6707	126
1991	8404	122
1991	11131	200
1991	11304	198
1991	12460	122
1991	14091	149
1991	16341	88
1991	20605	140
1991	21416	338
1991	28655	165
2022	12131	181
2022	12665	343
2022	19075	114
2022	24853	199
2022	28127	125
2022	29009	249
2027	492	114
2027	4040	145
2027	10947	331
2027	15533	211
2027	22065	305
2027	22578	79
2027	23580	156
2027	24720	182
2027	28805	209
2030	2823	238
2030	3601	218
2030	5563	177
2030	6017	193
2030	6709	84
2030	9651	261
2030	14327	53
2030	14532	167
2030	24151	422
2030	24837	234
2030	28312	180
2030	29991	147
2054	668	199
2054	10212	130
2054	11927	279
2054	12383	197
2054	12980	170
2054	16869	128
2054	17132	175
2054	18519	157
2054	23697	128
2054	25370	165
2054	28427	230
2054	28490	255
2054	29793	125
2066	172	244
2066	701	192
2066	922	153
2066	1243	126
2066	6614	206
2066	7425	261
2066	13258	312
2066	13809	266
2066	13984	225
2066	14171	343
2066	14750	112
2066	15489	134
2066	19584	167
2066	20444	258
2066	21262	328
2066	21402	73
2066	25275	344
2066	27129	258
2066	29492	164
2073	1760	171
2073	2817	303
2073	4282	138
2073	5868	149
2073	6876	359
2073	9251	318
2073	9988	268
2073	14591	114
2073	16902	180
2073	17953	260
2073	18318	168
2073	18812	94
2073	24891	239
2073	28831	194
2103	5255	163
2103	7439	100
2103	10041	124
2103	10200	173
2103	10525	56
2103	15375	167
2103	17861	251
2103	28502	111
2103	29080	177
2106	4256	137
2106	4814	189
2106	5539	40
2106	8010	150
2106	10195	321
2106	10729	207
2106	10905	276
2106	15273	100
2106	21338	178
2106	28488	147
2127	506	201
2127	4717	273
2127	7382	289
2127	11165	134
2127	12495	184
2127	14859	109
2127	20141	234
2127	20800	113
2127	23271	345
2127	25486	161
2127	26200	208
2127	27399	166
2127	29968	102
2129	2824	241
2129	3789	298
2129	7569	183
2129	7971	335
2129	19432	113
2129	19960	153
2129	23350	111
2129	24525	366
2129	25735	118
2129	27829	202
2144	1002	474
2144	1060	152
2144	2704	109
2144	3451	119
2144	3923	167
2144	4673	162
2144	5558	280
2144	5874	109
2144	7988	118
2144	14620	295
2144	15953	175
2144	16658	254
2144	16928	193
2144	19475	147
2144	24384	229
2144	25343	173
2144	26847	146
2144	29178	406
2149	1203	181
2149	1524	157
2149	4261	288
2149	14488	162
2149	17764	202
2149	18452	164
2149	21464	126
2149	23208	145
2149	23766	85
2149	28202	133
2149	29785	336
2150	2771	83
2150	2984	204
2150	5017	276
2150	10357	172
2150	15532	82
2150	15823	282
2150	17800	158
2150	21056	255
2150	21871	190
2150	22091	201
2154	122	107
2154	4766	48
2154	7217	184
2154	14588	292
2154	18472	139
2154	21212	290
2154	22976	230
2154	24439	379
2154	29024	316
2158	2862	96
2158	8405	140
2158	10045	126
2158	11011	193
2158	11186	141
2158	11507	216
2158	18942	430
2158	28379	201
2229	1738	203
2229	14063	90
2229	15618	120
2229	19233	139
2229	25825	215
2229	26078	134
2238	9104	320
2238	10897	223
2238	22432	117
2238	26765	154
2238	27733	495
2242	2734	135
2242	3882	237
2242	4755	204
2242	7850	177
2242	12890	110
2242	18258	108
2242	18311	138
2242	19846	160
2242	25577	102
2242	28506	393
2242	29267	333
2246	1960	329
2246	5317	223
2246	5964	111
2246	6776	220
2246	16443	228
2246	16636	21
2246	22843	206
2246	22910	113
2246	25241	54
2262	3675	143
2262	8414	300
2262	8827	326
2262	11029	61
2262	11492	134
2262	21564	178
2262	24169	289
2262	25731	350
2262	28395	245
2262	29699	150
2280	6031	200
2280	6991	67
2280	17880	70
2280	24318	168
2280	26900	339
2280	29245	180
2282	5850	196
2282	7456	48
2282	11665	209
2282	13640	200
2282	13798	189
2282	14746	216
2282	16773	145
2282	16798	264
2282	28168	276
2282	28941	166
2292	1987	172
2292	5976	208
2292	10739	147
2292	11996	263
2292	12395	92
2292	15267	165
2292	19750	134
2292	20423	213
2292	23062	235
2292	27300	217
2314	311	125
2314	2008	308
2314	2130	123
2314	4038	167
2314	5142	305
2314	6354	180
2314	8733	65
2314	9583	356
2314	10144	219
2314	10650	386
2314	13494	106
2314	13720	158
2314	14596	270
2314	14725	138
2314	18984	136
2314	21221	168
2314	22453	296
2314	22876	279
2314	23185	170
2314	23422	404
2314	26370	204
2314	27971	134
2327	3989	124
2327	4214	231
2327	13952	403
2327	16682	192
2327	17593	180
2327	18997	139
2327	20677	296
2327	21031	136
2327	23598	141
2331	10594	246
2331	11192	185
2331	14315	167
2331	20644	140
2331	23712	189
2331	26652	186
2341	4926	109
2341	6210	214
2341	6984	240
2341	7793	327
2341	14128	215
2341	15883	85
2341	17078	230
2341	22354	120
2346	974	216
2346	2626	266
2346	4863	219
2346	7905	182
2346	17948	373
2346	22710	110
2346	24514	258
2346	27087	132
2346	28136	289
2346	28674	62
2346	28873	256
2346	29273	302
2367	5290	180
2367	9698	217
2367	10819	350
2367	14829	40
2367	21739	90
2367	21985	186
2367	23195	92
2367	23395	206
2367	23754	273
2367	26531	49
2367	27905	89
2373	5510	127
2373	6444	214
2373	7410	392
2373	9031	205
2373	12716	132
2373	13242	215
2373	15089	331
2373	15313	246
2373	15824	208
2373	25271	152
2373	25975	349
2373	27167	79
2378	4175	169
2378	5609	168
2378	18999	23
2378	21804	358
2378	26265	82
2378	29466	92
2386	2631	189
2386	10122	243
2386	11323	217
2386	12225	169
2386	18347	104
2386	20566	129
2386	22205	283
2386	26160	226
2386	27229	214
2386	27319	294
2386	27500	112
2386	29233	260
2391	2027	144
2391	2658	151
2391	4985	220
2391	26047	244
2391	27028	138
2391	27299	241
2391	28623	316
2391	28678	169
2401	2064	319
2401	6327	424
2401	10744	179
2401	29339	151
2401	29755	163
2402	7465	60
2402	7679	116
2402	11268	162
2402	12726	262
2402	13459	247
2402	18054	213
2402	21232	292
2402	22541	173
2402	24338	242
2402	24480	245
2402	26172	78
2402	29915	63
2412	1822	212
2412	1950	120
2412	3192	213
2412	4775	293
2412	6951	86
2412	9027	211
2412	13420	452
2412	19039	227
2412	19267	79
2412	21887	77
2412	22576	259
2412	26843	263
2421	4544	149
2421	5996	276
2421	6141	210
2421	6761	124
2421	7157	268
2421	7911	242
2421	8066	148
2421	8084	164
2421	8367	72
2421	9469	156
2421	12924	267
2421	15657	233
2421	16402	320
2421	16961	284
2421	23001	106
2455	6755	331
2455	7224	133
2455	8114	169
2455	10602	116
2455	11388	132
2455	15344	297
2455	16018	153
2455	19033	146
2455	20003	336
2455	23461	185
2455	27000	130
2455	27479	252
2455	28902	213
2455	29480	106
2473	1362	258
2473	11281	86
2473	11296	174
2473	17269	285
2473	17539	284
2473	20749	284
2473	22258	81
2473	23746	212
2473	25540	131
2473	27193	238
2473	27814	221
2496	209	91
2496	13436	143
2496	13806	169
2496	16982	164
2496	17573	94
2496	27947	122
2496	29744	112
2516	1674	164
2516	2455	250
2516	3238	35
2516	3683	113
2516	6429	203
2516	11095	188
2516	11673	141
2516	12884	127
2516	13069	51
2516	20488	222
2516	29772	186
2531	2532	268
2531	5151	343
2531	11044	279
2531	12683	341
2531	14636	219
2531	23057	145
2531	25548	335
2531	26976	140
2531	29725	136
2538	3680	211
2538	8197	142
2538	8420	213
2538	10595	220
2538	10969	156
2538	11547	223
2538	14618	205
2538	15081	204
2538	16147	92
2538	18121	248
2538	20640	154
2538	29505	132
2568	1496	194
2568	3207	376
2568	4212	187
2568	9987	320
2568	11794	261
2568	22097	176
2568	22332	384
2568	24474	269
2568	26921	350
2568	29130	111
2571	5940	154
2571	6366	99
2571	9149	147
2571	13003	111
2571	18128	81
2571	18319	200
2571	20080	194
2571	20464	126
2571	20474	220
2571	29427	67
2629	1192	130
2629	5077	94
2629	5099	219
2629	7784	227
2629	7908	86
2629	8203	200
2629	14502	184
2629	14631	132
2629	15306	247
2629	20746	91
2629	20826	200
2629	21288	203
2629	21308	239
2629	21722	347
2629	23433	279
2629	25727	331
2629	26824	15
2643	600	201
2643	1197	344
2643	1400	243
2643	8035	142
2643	12642	220
2643	27315	159
2643	28270	139
2643	28769	209
2643	28811	410
2698	732	278
2698	1173	201
2698	1236	98
2698	4413	166
2698	6137	380
2698	8139	155
2698	8815	50
2698	14064	204
2698	15324	230
2698	20077	209
2698	21729	340
2698	23662	298
2698	26818	255
2698	27207	179
2706	2367	130
2706	6540	353
2706	8528	342
2706	9075	124
2706	12796	184
2706	14173	122
2706	15982	120
2706	20008	91
2706	21752	226
2709	3205	172
2709	5598	220
2709	6088	143
2709	8779	230
2709	10741	133
2709	13958	241
2709	14504	325
2709	15437	247
2709	15570	129
2709	21358	275
2709	25075	109
2719	1518	40
2719	1608	167
2719	3178	30
2719	3725	254
2719	4484	159
2719	7727	151
2719	7977	156
2719	8614	212
2719	12123	414
2719	12838	137
2719	12919	103
2719	13273	260
2719	14230	104
2719	14492	252
2719	21152	242
2719	27784	117
2739	543	264
2739	1381	240
2739	1475	188
2739	3957	232
2739	6439	305
2739	11649	137
2739	12470	262
2739	14123	297
2739	21874	95
2739	24499	198
2739	29733	143
2739	29860	54
2748	4440	115
2748	4598	276
2748	6879	264
2748	7503	79
2748	18059	175
2748	20945	227
2748	21045	183
2748	21320	253
2748	28434	112
2752	12617	129
2752	17875	223
2752	17988	273
2752	19811	145
2752	23922	210
2752	24126	152
2752	26600	282
2797	1881	274
2797	2767	120
2797	3481	193
2797	11407	198
2797	14729	138
2797	19133	168
2797	19732	87
2797	21823	109
2797	29843	184
2823	4360	291
2823	12185	264
2823	12363	326
2823	14245	259
2823	14698	100
2823	25311	147
2823	27245	191
2823	29983	329
2976	1532	243
2976	7524	330
2976	9962	280
2976	23608	122
2976	23752	236
2976	27126	85
2976	27278	307
2976	28073	254
2992	1048	234
2992	9211	74
2992	10254	146
2992	11359	164
2992	13626	193
2992	17237	313
2992	18805	150
2992	21231	250
2992	21422	159
2992	29131	176
3029	7241	132
3029	12596	244
3029	16555	192
3029	19401	77
3029	19976	153
3029	22982	388
3029	26329	159
3029	26639	264
3029	26742	270
3029	28328	135
3031	144	218
3031	538	221
3031	1298	210
3031	2320	97
3031	3735	132
3031	4514	153
3031	5201	216
3031	6509	334
3031	7072	216
3031	7337	105
3031	14758	170
3031	15455	369
3031	16737	159
3031	18645	102
3031	20795	214
3031	21218	216
3031	21584	241
3031	21701	249
3031	23967	125
3031	25515	217
3031	25947	142
3031	27201	286
3031	28092	146
3031	28973	260
3031	29925	140
3039	7827	28
3039	11147	123
3039	13929	161
3039	23573	103
3039	23605	140
3039	24709	68
3039	29953	107
3046	1591	308
3046	8971	89
3046	17496	84
3046	17685	89
3046	18912	256
3046	23793	89
3046	27800	83
3046	27998	128
3054	963	128
3054	3028	345
3054	7648	278
3054	8987	303
3054	23047	48
3054	23134	200
3054	25144	127
3054	25496	252
3086	5824	124
3086	10682	149
3086	12568	192
3086	18678	146
3086	20155	208
3086	22951	103
3086	23852	201
3086	26797	240
3086	27981	202
3086	29782	142
3141	2283	329
3141	6753	97
3141	9414	320
3141	9688	306
3141	9825	134
3141	15723	96
3141	16005	81
3141	16139	377
3141	20834	251
3141	26468	198
3141	27598	168
3151	711	153
3151	7367	58
3151	12587	169
3151	15694	198
3151	21755	246
3151	26885	230
3151	27453	313
3163	5999	215
3163	10435	257
3163	13496	187
3163	18861	235
3163	18914	150
3163	21237	170
3163	22349	127
3163	27520	270
3163	28746	247
3206	1890	144
3206	2508	255
3206	6684	340
3206	9582	191
3206	11970	125
3206	12149	193
3206	16210	300
3206	16936	154
3206	17173	198
3206	19622	237
3206	22163	75
3206	24947	167
3206	25951	127
3213	328	204
3213	330	114
3213	4524	95
3213	4827	173
3213	4870	141
3213	6940	186
3213	11157	114
3213	11964	276
3213	18036	264
3213	19336	96
3213	25627	141
3213	29928	186
3217	1308	128
3217	2839	352
3217	4552	96
3217	4847	207
3217	16701	189
3217	17977	216
3217	21518	288
3217	28584	93
3247	2602	289
3247	3163	282
3247	6515	258
3247	7553	184
3247	13106	245
3247	14802	93
3247	18911	127
3247	20972	227
3247	26618	145
3247	27370	342
3247	29788	102
3257	1789	219
3257	14346	94
3257	16221	157
