ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
1488	19711	146
1488	23542	135
1488	25828	183
1502	3013	57
1502	5157	226
1502	10341	140
1502	13768	177
1502	15396	148
1502	16859	206
1502	19731	279
1502	22275	206
1502	24866	286
1502	25476	238
1516	780	68
1516	8050	98
1516	11970	125
1516	14077	316
1516	18605	139
1516	18847	175
1516	21851	129
1516	27464	181
1516	29872	273
1517	3872	169
1517	11243	201
1517	11287	42
1517	15973	113
1517	20584	287
1517	22336	193
1517	28071	111
1541	812	323
1541	3326	150
1541	4172	397
1541	9955	213
1541	11029	61
1541	12148	247
1541	13564	559
1541	17407	236
1541	18381	85
1541	20219	211
1541	21979	185
1541	29730	307
1541	29995	178
1541	29998	292
1545	4641	78
1545	4814	189
1545	8976	68
1545	11317	109
1545	14675	78
1545	18794	223
1545	22157	188
1545	27059	164
1636	5160	231
1636	10274	161
1636	15707	243
1636	16429	183
1636	17171	222
1636	19942	208
1636	20795	214
1636	20924	233
1636	24410	208
1659	4177	145
1659	4997	187
1659	9805	257
1659	12784	169
1659	13743	260
1659	15514	213
1659	16463	133
1659	18305	165
1659	24862	246
1659	25616	281
1659	26221	124
1671	1110	191
1671	5563	177
1671	7812	367
1671	18931	243
1671	28097	156
1671	29595	157
1711	3607	217
1711	3695	196
1711	6268	161
1711	8687	220
1711	9772	8
1711	11426	93
1711	12580	114
1711	12847	123
1711	14364	281
1711	19180	172
1711	19482	142
1711	23146	176
1711	24177	168
1711	25460	234
1711	26723	304
1711	28177	220
1727	3861	356
1727	7631	323
1727	8865	148
1727	10853	291
1727	11714	245
1727	14349	321
1727	20391	333
1727	23969	271
1727	25086	279
1727	26497	42
1727	26499	144
1727	28076	278
1750	1194	175
1750	4300	73
1750	4920	210
1750	8856	109
1750	11461	277
1750	12469	178
1750	12737	259
1750	13781	214
1750	14346	94
1750	16701	189
1750	16841	131
1750	20276	250
1750	23065	192
1750	23260	172
1750	23523	244
1750	23619	118
1750	24994	110
1750	25739	162
1750	26765	154
1750	27080	207
1750	28917	213
1755	631	240
1755	1227	141
1755	1385	116
1755	5443	197
1755	7145	282
1755	13315	206
1755	16452	155
1755	16535	314
1755	22003	371
1755	22561	216
1755	24215	301
1755	25185	380
1755	28759	192
1758	1571	237
1758	8863	267
1758	18106	344
1758	18895	194
1758	18987	89
1758	28980	100
1760	1381	240
1760	5399	270
1760	5735	87
1760	12934	232
1760	16534	277
1760	18823	302
1760	24469	204
1760	26797	240
1760	27565	231
1760	29567	194
1780	3601	218
1780	4375	93
1780	8898	140
1780	12065	340
1780	12993	125
1780	14436	130
1780	15731	215
1780	16623	178
1780	17802	266
1780	19579	134
1780	20659	190
1780	23544	99
1780	29181	139
1780	29486	144
1815	261	138
1815	888	291
1815	3397	240
1815	8345	104
1815	9599	180
1815	11101	444
1815	11217	291
1815	15715	119
1815	29453	392
1816	2821	139
1816	5147	130
1816	7942	237
1816	8073	204
1816	10393	275
1816	10661	333
1816	14071	207
1816	16079	87
1816	16114	234
1816	17757	287
1816	18530	274
1816	20057	74
1830	2573	175
1830	2577	305
1830	9434	131
1830	9906	159
1830	14618	205
1830	15484	157
1830	16899	245
1830	17484	316
1830	19470	214
1830	21002	159
1830	22642	275
1830	27337	167
1830	29075	81
1843	3919	203
1843	6749	108
1843	9025	249
1843	12760	238
1843	13662	211
1843	16120	185
1843	17065	167
1843	26511	209
1843	28108	197
1844	861	121
1844	5087	282
1844	9714	309
1844	10442	128
1844	11885	260
1844	13929	161
1844	14302	114
1844	16549	157
1844	17052	241
1844	20939	229
1844	21022	252
1844	23752	236
1844	27422	200
1844	28521	110
1879	4269	148
1879	4467	190
1879	5913	195
1879	6259	169
1879	7553	184
1879	11319	152
1879	27794	178
1879	28004	151
1938	4463	242
1938	5445	278
1938	6102	180
1938	6771	142
1938	6776	220
1938	11273	250
1938	14735	212
1938	17537	197
1938	19287	213
1977	254	168
1977	481	319
1977	3192	213
1977	6167	141
1977	7387	98
1977	12757	228
1977	18738	184
1977	22565	129
1977	22713	104
1977	23642	110
1977	24757	184
1977	27718	252
1991	2481	60
1991	6709	84
1991	8405	140
1991	11132	119
1991	11305	167
1991	12463	252
1991	14092	251
1991	16342	308
1991	20608	342
1991	21418	161
1991	28656	177
2022	12132	425
2022	12666	154
2022	19076	291
2022	24856	247
2022	28131	206
2022	29011	192
2027	494	269
2027	4041	322
2027	10948	251
2027	15534	250
2027	22069	225
2027	22579	171
2027	23581	139
2027	24721	366
2027	28806	78
2030	2824	241
2030	3602	246
2030	5565	132
2030	6019	238
2030	6715	95
2030	9654	237
2030	14328	195
2030	14533	120
2030	24152	129
2030	24838	325
2030	28313	189
2030	29993	192
2054	670	253
2054	10214	230
2054	11931	110
2054	12384	128
2054	12981	186
2054	16871	176
2054	17133	125
2054	18521	244
2054	23698	356
2054	25372	132
2054	28430	216
2054	28494	163
2054	29794	238
2066	173	222
2066	703	127
2066	923	245
2066	1244	57
2066	6615	208
2066	7426	193
2066	13259	197
2066	13813	176
2066	13985	172
2066	14173	122
2066	14752	309
2066	15491	268
2066	19588	299
2066	20446	173
2066	21263	158
2066	21406	142
2066	25277	266
2066	27130	328
2066	29493	94
2073	1761	81
2073	2820	153
2073	4284	236
2073	5869	55
2073	6877	215
2073	9252	218
2073	9993	171
2073	14592	322
2073	16903	224
2073	17957	259
2073	18319	200
2073	18813	303
2073	24892	63
2073	28832	201
2103	5256	106
2103	7440	272
2103	10045	126
2103	10204	270
2103	10528	133
2103	15377	267
2103	17867	15
2103	28503	269
2103	29081	129
2106	4258	227
2106	4816	194
2106	5540	165
2106	8012	99
2106	10197	255
2106	10730	181
2106	10907	131
2106	15279	134
2106	21339	176
2106	28490	255
2127	508	205
2127	4721	117
2127	7383	227
2127	11168	151
2127	12497	250
2127	14860	224
2127	20144	302
2127	20801	158
2127	23272	172
2127	25487	206
2127	26204	129
2127	27401	104
2127	29969	283
2129	2825	315
2129	3790	59
2129	7571	196
2129	7972	92
2129	19434	315
2129	19961	301
2129	23351	119
2129	24529	46
2129	25736	184
2129	27830	265
2144	1003	244
2144	1064	352
2144	2705	112
2144	3453	271
2144	3925	166
2144	4674	199
2144	5560	89
2144	5875	113
2144	7989	93
2144	14621	341
2144	15955	300
2144	16662	215
2144	16931	203
2144	19476	303
2144	24387	189
2144	25344	102
2144	26849	189
2144	29180	276
2149	1205	323
2149	1525	220
2149	4262	318
2149	14492	252
2149	17765	259
2149	18453	161
2149	21467	181
2149	23213	213
2149	23769	141
2149	28203	191
2149	29788	102
2150	2772	171
2150	2985	135
2150	5019	185
2150	10359	100
2150	15533	211
2150	15824	208
2150	17801	237
2150	21057	82
2150	21873	211
2150	22092	187
2154	124	95
2154	4769	186
2154	7221	236
2154	14591	114
2154	18473	175
2154	21214	268
2154	22977	79
2154	24440	305
2154	29025	273
2158	2864	378
2158	8406	153
2158	10047	255
2158	11013	127
2158	11189	50
2158	11509	299
2158	18943	134
2158	28380	82
2229	1739	409
2229	14064	204
2229	15619	190
2229	19235	277
2229	25826	173
2229	26079	210
2238	9105	143
2238	10899	138
2238	22433	323
2238	26769	256
2238	27734	252
2242	2739	381
2242	3884	312
2242	4756	205
2242	7851	233
2242	12891	218
2242	18260	115
2242	18312	197
2242	19848	239
2242	25578	226
2242	28507	78
2242	29268	260
2246	1963	138
2246	5319	41
2246	5966	180
2246	6782	166
2246	16445	263
2246	16638	84
2246	22844	253
2246	22913	207
2246	25242	148
2262	3676	233
2262	8416	276
2262	8828	146
2262	11030	152
2262	11493	127
2262	21566	292
2262	24171	148
2262	25733	186
2262	28396	281
2262	29702	271
2280	6035	254
2280	6994	360
2280	17881	231
2280	24321	270
2280	26901	346
2280	29247	313
2282	5854	185
2282	7458	141
2282	11667	203
2282	13645	181
2282	13800	85
2282	14747	119
2282	16774	154
2282	16801	160
2282	28170	126
2282	28944	279
2292	1988	206
2292	5977	160
2292	10740	150
2292	11997	267
2292	12396	273
2292	15268	151
2292	19752	238
2292	20425	255
2292	23063	205
2292	27301	142
2314	312	64
2314	2009	252
2314	2132	271
2314	4039	176
2314	5143	152
2314	6355	74
2314	8735	74
2314	9584	192
2314	10148	270
2314	10651	57
2314	13495	175
2314	13721	234
2314	14598	243
2314	14726	116
2314	18985	329
2314	21223	244
2314	22454	206
2314	22877	185
2314	23187	237
2314	23426	168
2314	26373	104
2314	27972	90
2327	3990	292
2327	4217	198
2327	13953	174
2327	16684	263
2327	17596	168
2327	18999	23
2327	20680	234
2327	21034	142
2327	23599	321
2331	10595	220
2331	11195	97
2331	14316	218
2331	20646	271
2331	23714	122
2331	26653	326
2341	4927	307
2341	6212	262
2341	6991	67
2341	7796	219
2341	14129	124
2341	15890	191
2341	17080	130
2341	22357	282
2346	975	93
2346	2628	81
2346	4866	334
2346	7906	275
2346	17950	278
2346	22711	268
2346	24518	167
2346	27088	238
2346	28138	363
2346	28675	300
2346	28874	213
2346	29275	261
2367	5294	175
2367	9699	274
2367	10820	198
2367	14830	136
2367	21740	191
2367	21987	245
2367	23196	208
2367	23398	349
2367	23761	247
2367	26532	213
2367	27906	169
2373	5512	76
2373	6445	238
2373	7414	43
2373	9032	166
2373	12717	231
2373	13243	161
2373	15090	202
2373	15315	84
2373	15826	72
2373	25272	199
2373	25976	149
2373	27170	339
2378	4176	203
2378	5612	165
2378	19000	150
2378	21807	79
2378	26266	334
2378	29468	321
2386	2634	55
2386	10123	170
2386	11325	130
2386	12229	203
2386	18350	204
2386	20567	117
2386	22209	69
2386	26161	168
2386	27230	269
2386	27320	235
2386	27504	333
2386	29235	170
2391	2029	151
2391	2660	370
2391	4987	162
2391	26050	258
2391	27030	220
2391	27300	217
2391	28624	213
2391	28683	151
2401	2065	136
2401	6328	208
2401	10745	183
2401	29340	109
2401	29756	185
2402	7469	305
2402	7684	127
2402	11269	121
2402	12728	156
2402	13465	172
2402	18055	71
2402	21234	185
2402	22544	303
2402	24339	218
2402	24481	207
2402	26173	96
2402	29916	159
2412	1824	158
2412	1951	224
2412	3194	116
2412	4780	254
2412	6952	186
2412	9029	91
2412	13423	42
2412	19041	271
2412	19269	76
2412	21888	237
2412	22578	79
2412	26844	360
2421	4545	126
2421	5997	172
2421	6142	48
2421	6762	183
2421	7159	159
2421	7912	183
2421	8072	210
2421	8085	132
2421	8368	198
2421	9470	197
2421	12927	162
2421	15660	183
2421	16405	72
2421	16964	244
2421	23002	133
2455	6756	73
2455	7227	336
2455	8115	159
2455	10603	239
2455	11389	322
2455	15345	64
2455	16019	234
2455	19034	229
2455	20004	185
2455	23462	272
2455	27001	256
2455	27487	130
2455	28904	301
2455	29481	217
2473	1365	237
2473	11285	224
2473	11297	234
2473	17270	175
2473	17540	181
2473	20752	289
2473	22261	112
2473	23747	300
2473	25544	85
2473	27199	90
2473	27816	155
2496	213	171
2496	13437	38
2496	13807	179
2496	16985	195
2496	17575	186
2496	27949	334
2496	29747	80
2516	1676	115
2516	2456	50
2516	3244	177
2516	3686	171
2516	6430	279
2516	11096	205
2516	11674	231
2516	12885	121
2516	13070	124
2516	20489	133
2516	29773	156
2531	2534	262
2531	5152	93
2531	11046	189
2531	12684	239
2531	14638	201
2531	23058	127
2531	25550	18
2531	26977	148
2531	29726	244
2538	3681	101
2538	8200	260
2538	8421	206
2538	10596	169
2538	10970	256
2538	11557	19
2538	14619	248
2538	15083	139
2538	16149	237
2538	18126	91
2538	20643	166
2538	29508	128
2568	1497	119
2568	3208	180
2568	4213	129
2568	9988	268
2568	11795	283
2568	22098	281
2568	22334	113
2568	24475	353
2568	26922	90
2568	29131	176
2571	5942	72
2571	6368	284
2571	9155	183
2571	13004	270
2571	18130	196
2571	18320	343
2571	20081	162
2571	20466	176
2571	20476	131
2571	29432	65
2629	1193	150
2629	5080	202
2629	5104	126
2629	7788	203
2629	7910	72
2629	8205	142
2629	14504	325
2629	14634	344
2629	15307	252
2629	20749	284
2629	20827	267
2629	21290	165
2629	21309	233
2629	21723	141
2629	23434	243
2629	25728	164
2629	26825	301
2643	601	191
2643	1199	292
2643	1403	159
2643	8037	158
2643	12643	171
2643	27317	179
2643	28272	365
2643	28770	113
2643	28812	181
2698	734	247
2698	1174	300
2698	1237	264
2698	4416	187
2698	6138	164
2698	8144	322
2698	8816	87
2698	14067	188
2698	15328	84
2698	20080	194
2698	21731	126
2698	23664	214
2698	26819	225
2698	27209	125
2706	2369	296
2706	6541	373
2706	8531	158
2706	9078	155
2706	12797	238
2706	14176	263
2706	15987	146
2706	20012	352
2706	21755	246
2709	3206	126
2709	5601	64
2709	6091	300
2709	8781	272
2709	10744	179
2709	13960	213
2709	14505	167
2709	15439	98
2709	15572	224
2709	21359	132
2709	25077	154
2719	1519	175
2719	1610	81
2719	3180	212
2719	3726	193
2719	4486	272
2719	7729	181
2719	7979	204
2719	8616	183
2719	12125	154
2719	12841	267
2719	12922	164
2719	13274	97
2719	14238	180
2719	14493	296
2719	21154	121
2719	27786	258
2739	546	63
2739	1382	204
2739	1476	200
2739	3961	345
2739	6440	138
2739	11650	174
2739	12471	151
2739	14125	275
2739	21877	284
2739	24505	210
2739	29734	139
2739	29861	277
2748	4442	222
2748	4600	45
2748	6881	218
2748	7505	287
2748	18060	227
2748	20947	306
2748	21046	219
2748	21322	166
2748	28435	83
2752	12619	249
2752	17876	138
2752	17990	151
2752	19812	250
2752	23923	86
2752	24129	276
2752	26601	138
2797	1886	196
2797	2768	399
2797	3483	202
2797	11408	77
2797	14730	299
2797	19134	337
2797	19733	263
2797	21825	156
2797	29844	101
2823	4362	246
2823	12188	60
2823	12364	205
2823	14248	207
2823	14699	200
2823	25312	161
2823	27249	138
2823	29985	343
2976	1534	271
2976	7525	207
2976	9964	284
2976	23610	314
2976	23753	241
2976	27128	190
2976	27279	122
2976	28074	201
2992	1049	143
2992	9213	206
2992	10255	284
2992	11362	226
2992	13627	86
2992	17241	195
2992	18810	122
2992	21232	292
2992	21423	320
2992	29132	326
3029	7242	265
3029	12597	142
3029	16556	180
3029	19403	143
3029	19978	155
3029	22983	310
3029	26330	193
3029	26640	92
3029	26744	131
3029	28331	114
3031	146	155
3031	540	244
3031	1300	206
3031	2322	356
3031	3736	144
3031	4523	121
3031	5203	158
3031	6511	88
3031	7075	92
3031	7338	315
3031	14761	300
3031	15458	227
3031	16740	268
3031	18646	311
3031	20796	136
3031	21221	168
3031	21587	57
3031	21703	75
3031	23968	138
3031	25516	210
3031	25948	85
3031	27204	151
3031	28093	210
3031	28975	312
3031	29926	219
3039	7829	152
3039	11149	99
3039	13930	52
3039	23574	249
3039	23606	133
3039	24711	170
3039	29954	300
3046	1593	294
3046	8972	320
3046	17499	76
3046	17686	179
3046	18914	150
3046	23794	216
3046	27801	205
3046	27999	136
3054	964	124
3054	3029	122
3054	7649	135
3054	8988	275
3054	23048	164
3054	23135	293
3054	25145	316
3054	25497	129
3086	5827	160
3086	10683	131
3086	12570	158
3086	18679	128
3086	20156	235
3086	22953	120
3086	23853	308
3086	26798	198
3086	27984	216
3086	29783	229
3141	2288	71
3141	6754	133
3141	9415	107
3141	9689	326
3141	9827	212
3141	15724	139
3141	16008	146
3141	16140	231
3141	20835	174
3141	26469	134
3141	27600	239
3151	712	266
3151	7368	290
3151	12590	290
3151	15698	167
3151	21758	241
3151	26886	189
3151	27456	38
3163	6003	268
3163	10436	151
3163	13497	267
3163	18864	238
3163	18917	197
3163	21238	154
3163	22352	100
3163	27521	171
3163	28748	121
3206	1891	568
3206	2510	112
3206	6688	312
3206	9583	356
3206	11971	192
3206	12150	142
3206	16213	94
3206	16940	244
3206	17175	236
3206	19623	191
3206	22164	153
3206	24948	227
3206	25952	229
3213	330	114
3213	331	177
3213	4526	276
3213	4829	132
3213	4874	146
3213	6941	309
3213	11160	124
3213	11966	172
3213	18038	229
3213	19337	117
3213	25628	183
3213	29929	197
3217	1310	262
3217	2841	234
3217	4554	160
3217	4848	121
3217	16702	155
3217	17978	211
3217	21519	83
3217	28587	182
3247	2604	254
3247	3164	69
3247	6520	169
3247	7556	274
3247	13107	275
