2073	1760	171
24099	1761	81
4968	1763	161
23258	1764	221
21009	1769	175
3331	1770	328
22004	1774	204
3975	1777	302
17166	1778	119
14505	1780	134
22756	1785	240
23931	1787	152
3257	1789	219
24959	1791	205
4478	1792	190
25735	1793	202
24507	1795	242
3919	1796	43
15656	1797	194
18864	1798	191
13340	1800	229
6667	1801	240
21587	1804	243
28719	1805	149
236	1806	244
16260	1808	218
28408	1809	59
25998	1811	249
915	1813	261
22065	1815	219
27823	1816	150
20608	1817	210
18394	1818	161
2412	1822	212
15337	1824	158
21861	1827	108
13069	1828	244
18521	1829	345
25711	1830	130
13182	1837	161
21779	1838	201
22315	1842	124
28544	1843	201
12310	1844	243
22499	1845	155
15791	1846	198
28214	1854	323
12098	1855	114
26865	1856	265
6642	1857	183
26617	1859	119
10801	1860	404
24230	1863	178
7188	1867	106
3582	1869	256
27176	1870	220
3403	1871	106
27354	1872	303
3671	1874	303
7081	1875	195
469	1876	268
7628	1878	331
8162	1879	155
2797	1881	274
18327	1886	196
10464	1887	228
7911	1888	171
23747	1889	119
3206	1890	144
14555	1891	568
19856	1893	132
4205	1894	373
3325	1895	181
14646	1896	237
12031	1899	136
15471	1902	187
9573	1903	54
8110	1907	193
26510	1908	188
442	1910	140
14133	1911	228
16853	1912	285
22240	1913	113
16891	1914	147
16314	1915	293
15592	1916	174
10801	1917	383
4063	1919	185
10720	1920	109
13042	1924	69
29344	1925	122
12467	1926	19
15068	1929	272
27354	1932	176
22263	1935	214
13616	1938	115
27129	1943	208
2412	1950	120
8857	1951	224
23493	1953	257
696	1957	113
21486	1958	342
28189	1959	340
2246	1960	329
3647	1963	138
22352	1964	214
5834	1965	76
25754	1966	279
21942	1967	154
22972	1969	255
26964	1970	370
3473	1973	78
12066	1974	185
8001	1977	171
24041	1979	232
9977	1980	139
7573	1981	132
9335	1983	226
20272	1984	372
3838	1985	90
28091	1986	215
2292	1987	172
27301	1988	206
698	1989	178
9164	1990	270
23180	1991	205
555	1993	133
20473	1994	283
26510	1996	82
10397	1999	147
27365	2000	208
13436	2004	126
7952	2006	149
29359	2007	126
2314	2008	308
5434	2009	252
289	2010	139
24177	2011	124
21009	2012	98
19061	2014	103
8436	2017	178
5444	2019	128
18209	2022	114
20482	2025	167
17362	2026	351
2391	2027	144
4205	2029	151
17407	2030	147
7718	2031	259
832	2034	162
20527	2037	60
22972	2039	313
27354	2043	268
18394	2044	106
13329	2045	106
832	2046	208
3375	2047	113
4945	2048	281
5447	2049	162
4431	2053	138
9112	2054	253
3517	2055	206
3982	2056	15
15317	2058	196
18718	2060	193
16405	2062	246
28388	2063	203
2401	2064	319
13329	2065	136
18570	2066	167
13697	2073	196
24111	2074	230
25497	2076	44
14704	2077	257
9431	2078	181
10594	2079	246
21647	2082	325
28719	2084	150
21984	2086	29
27786	2089	172
7718	2093	164
20467	2094	298
18825	2096	168
15218	2097	123
15739	2100	209
25814	2102	153
29561	2103	249
11536	2104	162
15801	2106	234
21851	2109	272
9793	2110	206
23695	2111	238
16366	2112	136
24910	2115	250
3295	2117	202
29305	2120	188
22456	2122	218
17165	2124	94
15219	2126	216
19880	2127	282
19067	2128	209
15052	2129	133
2314	2130	123
4780	2132	271
18885	2133	245
917	2134	161
11770	2137	167
8638	2138	83
22182	2140	150
23268	2144	50
5576	2145	46
7002	2148	259
23575	2149	155
1471	2150	197
13423	2151	267
22263	2152	258
9924	2154	138
555	2155	226
23892	2158	107
599	2159	72
23172	2160	214
11770	2161	192
7431	2162	455
158	2165	286
21249	2167	120
1116	2168	232
12700	2169	95
4780	2170	318
29021	2172	336
19181	2176	241
19384	2177	123
11273	2178	191
20983	2179	76
13112	2182	221
10434	2184	173
5628	2185	156
26386	2186	200
23403	2187	163
16568	2190	118
18828	2191	172
28562	2194	212
25998	2195	250
14636	2197	108
9431	2198	238
8960	2199	166
4686	2200	249
22558	2201	133
20853	2203	273
21779	2204	302
20476	2205	189
21553	2207	155
28562	2213	206
14916	2214	229
5628	2223	235
15577	2224	97
22340	2226	268
23180	2227	345
3614	2228	127
15961	2229	180
25741	2235	122
11985	2236	321
20538	2238	151
10892	2240	244
23385	2241	290
15048	2242	335
12360	2243	254
12507	2244	230
26504	2245	123
13496	2246	211
27939	2249	84
12648	2250	206
9532	2251	223
13757	2252	204
22182	2253	191
18217	2254	149
10981	2259	87
26964	2260	95
27306	2262	215
20174	2264	141
13808	2267	166
9535	2269	199
23427	2271	289
26865	2275	197
19010	2277	137
21475	2280	178
11407	2281	69
26865	2282	89
3141	2283	329
25157	2288	71
21288	2289	296
13423	2291	150
12009	2292	185
28509	2293	187
26070	2298	286
14713	2299	141
25978	2300	124
18788	2301	156
22815	2302	77
6670	2303	216
23661	2313	381
22433	2314	293
8960	2315	199
23627	2316	169
418	2318	153
7573	2319	244
3031	2320	97
543	2322	356
11477	2323	246
11306	2324	249
25230	2327	316
22815	2328	194
5503	2329	116
28189	2331	264
20627	2341	258
10795	2342	338
21242	2346	213
22513	2348	191
19430	2353	131
10084	2354	89
22972	2357	265
27667	2358	198
27887	2361	224
11180	2362	186
16336	2363	394
1003	2366	215
2706	2367	130
10407	2369	296
22682	2373	112
3982	2378	166
17685	2386	339
12507	2389	150
26993	2391	83
15103	2392	76
10149	2393	228
6673	2397	227
12983	2399	138
1398	2400	71
15317	2401	90
15955	2402	251
22465	2406	131
22815	2409	48
10267	2410	295
21944	2411	159
23026	2412	97
15656	2413	195
22240	2415	61
9354	2417	201
19028	2418	188
14555	2419	263
17200	2421	99
8266	2422	136
3681	2425	82
23484	2426	230
14099	2428	232
5823	2429	193
19411	2435	76
21462	2436	260
4874	2438	137
29359	2440	221
19686	2441	184
14841	2444	196
16887	2446	257
19859	2448	420
29592	2449	269
18869	2452	340
12983	2453	97
6414	2454	143
2516	2455	250
3710	2456	50
25737	2457	183
18403	2458	244
11377	2460	106
16901	2461	287
29929	2462	232
13436	2464	116
15801	2466	118
18788	2467	204
29607	2470	388
26128	2473	244
18568	2474	121
21658	2475	282
783	2477	171
26276	2479	108
1991	2480	264
21462	2481	60
26230	2484	366
8448	2485	89
15641	2488	212
543	2489	195
22465	2491	135
7431	2494	116
25203	2496	213
775	2497	122
9788	2498	206
13329	2501	185
20637	2503	109
14744	2504	80
3206	2508	255
7390	2510	112
22513	2511	148
18346	2513	189
20154	2514	251
5190	2516	126
28562	2518	84
20944	2519	176
18531	2521	179
24177	2524	199
17407	2526	227
17806	2528	102
25123	2530	192
21218	2531	186
2531	2532	268
3375	2534	262
6362	2535	234
11799	2536	137
8332	2538	216
5338	2540	82
29725	2542	109
18394	2545	117
14713	2548	331
16314	2549	218
444	2551	250
28719	2552	152
28074	2553	243
27380	2555	301
7232	2556	324
27721	2558	338
4946	2562	352
18275	2564	110
4183	2566	162
4780	2568	165
1830	2571	184
12617	2573	175
1830	2576	110
25484	2577	305
16997	2578	97
19744	2579	152
29592	2582	202
7133	2583	131
11985	2584	109
5503	2587	7
26368	2590	359
15672	2593	49
23268	2596	163
16048	2598	123
25088	2600	89
3247	2602	289
671	2604	254
413	2605	145
24041	2608	94
28902	2612	136
13983	2613	159
7567	2614	151
21146	2615	202
775	2622	298
14829	2623	146
2346	2626	266
21779	2628	81
5997	2629	351
8606	2630	44
2386	2631	189
29929	2634	55
29954	2636	115
16787	2637	221
10801	2639	198
11951	2640	315
4185	2641	119
23695	2643	153
11421	2646	294
12648	2648	263
6634	2649	242
25737	2652	268
13322	2653	218
2391	2658	151
9256	2660	370
23451	2663	220
11406	2664	244
13594	2666	93
10013	2667	381
14744	2670	290
19756	2671	263
21944	2673	75
810	2675	105
25094	2676	23
21288	2683	158
19309	2685	194
22263	2692	51
25754	2693	281
17135	2697	218
23665	2698	236
10464	2701	83
22240	2702	165
5154	2703	260
2144	2704	109
8896	2705	112
5576	2706	232
21148	2708	245
17900	2709	400
24198	2710	484
696	2714	141
7952	2719	142
21965	2723	159
18394	2724	209
25390	2726	213
18960	2727	266
12328	2729	149
16355	2730	120
29271	2731	123
2242	2734	135
20272	2739	381
18606	2740	100
13096	2741	148
22944	2742	181
22660	2743	357
14713	2745	305
18606	2746	333
20240	2747	156
23733	2748	335
20538	2749	237
11181	2751	28
22852	2752	152
7080	2753	309
25998	2754	88
4945	2757	138
20474	2762	148
17972	2764	224
2797	2767	120
23788	2768	399
22465	2769	293
2150	2771	83
29561	2772	171
14356	2775	231
1471	2776	215
15830	2777	127
10892	2783	112
17394	2784	208
9519	2785	117
12325	2788	248
27116	2793	122
28093	2796	189
15756	2797	158
13994	2801	284
960	2803	251
20637	2804	285
23957	2809	16
6688	2810	221
3329	2811	231
21943	2813	246
2073	2817	303
1816	2820	153
6298	2821	139
2030	2823	238
2129	2824	241
7209	2825	315
11007	2827	245
29639	2830	178
28704	2836	48
27962	2837	197
943	2838	175
3217	2839	352
17748	2841	234
27062	2843	43
26368	2847	222
28120	2849	167
20727	2850	117
27911	2854	79
16880	2855	240
24459	2856	253
28177	2857	124
7210	2859	219
10379	2860	141
2158	2862	96
16095	2864	378
5530	2865	159
20023	2871	119
13983	2872	276
9596	2875	121
9419	2876	178
19563	2877	237
6335	2882	233
20639	2883	286
25281	2888	118
5199	2890	117
12031	2892	241
17194	2894	170
23331	2898	141
21242	2902	116
4968	2903	243
18531	2904	183
9444	2905	169
22635	2906	162
15644	2910	245
3674	2912	94
12067	2913	242
14130	2915	323
25818	2919	160
9411	2920	155
15317	2924	201
12360	2926	93
14812	2927	403
16187	2928	172
21965	2930	321
16187	2931	247
25094	2933	252
20957	2940	178
12913	2942	377
22456	2945	196
16187	2948	176
19384	2952	245
5871	2953	266
14320	2954	198
29767	2955	245
11304	2956	182
24494	2957	154
13994	2958	184
6071	2959	224
16636	2960	160
18134	2965	249
11220	2971	138
22496	2972	109
13152	2975	295
11406	2976	212
2150	2984	204
9924	2985	135
16048	2986	196
14916	2988	208
28453	2991	117
15475	2992	335
3681	2994	179
289	2995	172
29377	2998	226
29213	2999	257
12126	3004	165
29651	3007	211
7008	3008	252
1502	3009	213
23968	3013	57
29480	3014	82
23140	3016	280
23993	3017	268
7906	3020	133
29602	3025	365
28635	3027	146
3054	3028	345
9473	3029	122
24041	3030	105
19427	3031	224
24198	3032	156
24815	3033	158
240	3034	135
9431	3035	357
28453	3037	287
29053	3039	224
4861	3040	252
11951	3044	118
6512	3045	331
25497	3046	173
5656	3047	141
28442	3049	101
15377	3053	59
25498	3054	243
29262	3060	199
18141	3063	269
21524	3068	129
21854	3074	174
3301	3076	170
14107	3078	288
3982	3079	152
3504	3080	186
22670	3082	276
13994	3085	305
22433	3086	213
13423	3088	230
19563	3093	258
25107	3095	384
14829	3097	84
7478	3098	182
15245	3103	118
3582	3105	166
13032	3107	96
11021	3110	184
16735	3111	127
3443	3112	392
599	3113	166
10434	3115	182
9411	3118	166
17471	3120	177
11377	3121	187
11294	3125	189
19563	3126	146
21210	3127	154
12617	3129	131
28305	3132	315
17194	3133	131
17806	3135	267
12110	3137	199
3975	3138	142
15869	3139	191
28683	3140	136
22815	3141	85
23331	3144	209
18827	3146	262
14356	3148	269
24228	3151	230
12793	3152	179
18136	3155	197
20473	3156	168
4117	3159	206
20639	3161	184
3247	3163	282
28635	3164	69
9473	3165	268
4015	3166	156
20637	3171	373
4183	3174	171
9782	3176	158
10996	3177	150
2719	3178	30
18638	3180	212
12983	3181	204
12360	3182	208
8606	3183	136
10981	3185	270
5656	3187	219
16740	3188	288
27354	3189	115
5670	3190	62
1977	3191	173
2412	3192	213
13441	3194	116
9112	3196	174
22224	3197	251
11951	3202	303
29021	3203	295
2709	3205	172
3838	3206	126
2568	3207	376
29137	3208	180
23782	3210	208
9867	3213	163
4780	3214	129
26300	3215	72
14074	3216	256
24198	3217	167
14505	3219	147
28194	3221	158
26011	3223	180
8642	3225	175
6912	3231	36
11773	3234	184
20154	3237	49
2516	3238	35
24126	3244	177
28305	3245	93
15672	3246	87
6540	3247	151
26300	3248	212
6620	3250	294
4286	3251	311
158	3257	141
4310	3258	101
12129	3260	237
21700	3262	303
240	3266	84
9499	3267	147
24230	3268	253
3314	3269	262
5788	3270	99
15724	3271	254
9227	3276	235
29213	3278	167
6040	3282	140
9573	3283	246
13377	3287	403
157	3289	305
12720	3291	65
16336	3292	192
12118	3295	446
20608	3296	278
21594	3298	114
19563	3301	250
28707	3305	213
14636	3307	326
17685	3308	248
23816	3310	140
27823	3311	155
22892	3314	157
13658	3316	140
29607	3318	214
19307	3319	138
1541	3325	99
28964	3326	150
21594	3327	272
5337	3329	148
20028	3330	173
20028	3331	121
28214	3333	152
11357	3334	326
9794	3335	312
12043	3337	113
25088	3338	205
6620	3342	286
21827	3343	277
3849	3346	209
28459	3350	180
14704	3355	190
17313	3356	173
14245	3358	335
10084	3359	194
29561	3360	343
18359	3362	27
21288	3363	249
13024	3366	158
19090	3369	106
24959	3374	230
11536	3375	207
28448	3376	157
12009	3383	218
943	3387	193
3331	3388	275
5540	3392	242
26724	3393	278
13700	3394	127
25577	3395	204
1815	3396	166
321	3397	240
20983	3403	267
3982	3404	56
599	3406	134
6414	3411	123
25954	3413	320
9532	3417	245
10594	3418	159
13048	3419	310
5724	3423	160
20727	3424	359
28552	3425	204
27491	3427	52
29714	3428	135
17362	3429	250
15337	3432	147
25714	3433	38
23627	3437	320
17806	3439	278
23665	3440	265
8525	3441	303
21984	3442	273
4315	3443	138
19797	3446	172
22496	3447	167
19760	3448	127
13988	3450	405
2144	3451	119
7408	3453	271
20726	3454	281
14721	3456	80
12846	3460	273
6667	3461	162
26096	3462	175
630	3464	109
28902	3469	257
25157	3470	239
7651	3471	168
22513	3472	150
27129	3473	178
10120	3474	83
25088	3478	261
28239	3480	402
2797	3481	193
29213	3483	202
10354	3485	136
24863	3487	291
28453	3491	194
23268	3496	216
21148	3499	209
28442	3500	230
14244	3502	166
13599	3504	195
18765	3509	98
12031	3510	198
7676	3511	140
14841	3512	309
25954	3515	120
760	3517	142
28074	3518	254
16187	3519	105
22946	3521	55
9805	3524	311
22516	3525	109
4170	3526	330
387	3528	26
8302	3530	157
24863	3533	117
3301	3536	244
4096	3543	146
25281	3546	57
10871	3549	199
12983	3554	181
25978	3557	142
29359	3558	174
5516	3564	135
7718	3565	100
5503	3567	242
12118	3570	255
28255	3575	249
8302	3576	81
21062	3578	70
22892	3582	184
28465	3586	144
8960	3590	146
10280	3593	158
21023	3595	153
17972	3597	117
1780	3599	158
2030	3601	218
24010	3602	246
21462	3603	201
18817	3605	255
1711	3606	146
810	3607	217
15475	3609	127
17900	3612	199
27981	3613	185
22941	3614	47
29058	3618	134
18776	3619	248
11021	3621	294
24083	3622	160
4905	3623	179
20538	3624	182
12493	3625	75
21553	3626	281
28550	3628	130
23451	3639	201
